"DateTime";"Retourtemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-01-24 16:03:00";59,28
"2023-01-24 16:04:00";59,28
"2023-01-24 16:05:00";60,15
"2023-01-24 16:06:00";60,63
"2023-01-24 16:07:00";61,14
"2023-01-24 16:08:00";61,46
"2023-01-24 16:09:00";61,96
"2023-01-24 16:10:00";62,53
"2023-01-24 16:11:00";63,15
"2023-01-24 16:12:00";63,71
"2023-01-24 16:13:00";63,71
"2023-01-24 16:14:00";64,27
"2023-01-24 16:15:00";64,33
"2023-01-24 16:16:00";62,49
"2023-01-24 16:17:00";62,51
"2023-01-24 16:18:00";62,27
"2023-01-24 16:19:00";61,3
"2023-01-24 16:20:00";60,39
"2023-01-24 16:21:00";59,51
"2023-01-24 16:22:00";59,51
"2023-01-24 16:23:00";57,66
"2023-01-24 16:24:00";57,2
"2023-01-24 16:25:00";56,74
"2023-01-24 16:26:00";56,26
"2023-01-24 16:27:00";55,82
"2023-01-24 16:28:00";55,25
"2023-01-24 16:29:00";54,96
"2023-01-24 16:30:00";54,7
"2023-01-24 16:31:00";54,7
"2023-01-24 16:32:00";54,17
"2023-01-24 16:33:00";53,88
"2023-01-24 16:34:00";53,71
"2023-01-24 16:35:00";53,54
"2023-01-24 16:36:00";53,1
"2023-01-24 16:37:00";52,93
"2023-01-24 16:38:00";52,65
"2023-01-24 16:39:00";52,4
"2023-01-24 16:40:00";52,4
"2023-01-24 16:41:00";52,09
"2023-01-24 16:42:00";51,85
"2023-01-24 16:43:00";51,64
"2023-01-24 16:44:00";51,57
"2023-01-24 16:45:00";51,46
"2023-01-24 16:46:00";51,3
"2023-01-24 16:47:00";51,19
"2023-01-24 16:48:00";51,12
"2023-01-24 16:49:00";51,12
"2023-01-24 16:50:00";50,89
"2023-01-24 16:51:00";50,74
"2023-01-24 16:52:00";50,66
"2023-01-24 16:53:00";50,54
"2023-01-24 16:54:00";50,38
"2023-01-24 16:55:00";50,27
"2023-01-24 16:56:00";50,12
"2023-01-24 16:57:00";50,03
"2023-01-24 16:58:00";50,03
"2023-01-24 16:59:00";49,73
"2023-01-24 17:00:00";58
"2023-01-24 17:01:00";49,83
"2023-01-24 17:02:00";53,5
"2023-01-24 17:03:00";66,69
"2023-01-24 17:04:00";71,54
"2023-01-24 17:05:00";63,01
"2023-01-24 17:06:00";63,98
"2023-01-24 17:07:00";63,98
"2023-01-24 17:08:00";62,47
"2023-01-24 17:09:00";62,35
"2023-01-24 17:10:00";62,24
"2023-01-24 17:11:00";61,75
"2023-01-24 17:12:00";60,81
"2023-01-24 17:13:00";59,97
"2023-01-24 17:14:00";58,93
"2023-01-24 17:15:00";58,93
"2023-01-24 17:16:00";58
"2023-01-24 17:17:00";60,73
"2023-01-24 17:18:00";34,06
"2023-01-24 17:19:00";39,21
"2023-01-24 17:20:00";43,68
"2023-01-24 17:21:00";51,76
"2023-01-24 17:22:00";59,4
"2023-01-24 17:23:00";60,36
"2023-01-24 17:24:00";60,36
"2023-01-24 17:25:00";59,96
"2023-01-24 17:26:00";59,04
"2023-01-24 17:27:00";57,38
"2023-01-24 17:28:00";56,59
"2023-01-24 17:29:00";55,7
"2023-01-24 17:30:00";55,27
"2023-01-24 17:31:00";55,56
"2023-01-24 17:32:00";55,63
"2023-01-24 17:33:00";55,39
"2023-01-24 17:34:00";55,39
"2023-01-24 17:35:00";55,1
"2023-01-24 17:36:00";53,86
"2023-01-24 17:37:00";53,45
"2023-01-24 17:38:00";53,09
"2023-01-24 17:39:00";52,64
"2023-01-24 17:40:00";52,37
"2023-01-24 17:41:00";52,06
"2023-01-24 17:42:00";51,73
"2023-01-24 17:43:00";51,73
"2023-01-24 17:44:00";51,34
"2023-01-24 17:45:00";50,51
"2023-01-24 17:46:00";50,1
"2023-01-24 17:47:00";49,65
"2023-01-24 17:48:00";49,2
"2023-01-24 17:49:00";48,73
"2023-01-24 17:50:00";48,26
"2023-01-24 17:51:00";48,26
"2023-01-24 17:52:00";47,77
"2023-01-24 17:53:00";47,3
"2023-01-24 17:54:00";46,3
"2023-01-24 17:55:00";45,77
"2023-01-24 17:56:00";45,2
"2023-01-24 17:57:00";44,72
"2023-01-24 17:58:00";44,26
"2023-01-24 17:59:00";43,84
"2023-01-24 18:00:00";43,84
"2023-01-24 18:01:00";43,55
"2023-01-24 18:02:00";43,01
"2023-01-24 18:03:00";42,28
"2023-01-24 18:04:00";41,91
"2023-01-24 18:05:00";41,62
"2023-01-24 18:06:00";41,42
"2023-01-24 18:07:00";41,16
"2023-01-24 18:08:00";40,94
"2023-01-24 18:09:00";40,94
"2023-01-24 18:10:00";40,8
"2023-01-24 18:11:00";40,66
"2023-01-24 18:12:00";40,33
"2023-01-24 18:13:00";40,16
"2023-01-24 18:14:00";40
"2023-01-24 18:15:00";39,86
"2023-01-24 18:16:00";39,73
"2023-01-24 18:17:00";39,61
"2023-01-24 18:18:00";39,61
"2023-01-24 18:19:00";39,51
"2023-01-24 18:20:00";39,4
"2023-01-24 18:21:00";39,23
"2023-01-24 18:22:00";39,15
"2023-01-24 18:23:00";39,05
"2023-01-24 18:24:00";38,9
"2023-01-24 18:25:00";38,76
"2023-01-24 18:26:00";38,67
"2023-01-24 18:27:00";38,67
"2023-01-24 18:28:00";38,56
"2023-01-24 18:29:00";38,56
"2023-01-24 18:30:00";38,37
"2023-01-24 18:31:00";38,28
"2023-01-24 18:32:00";38,18
"2023-01-24 18:33:00";38,07
"2023-01-24 18:34:00";37,97
"2023-01-24 18:35:00";37,85
"2023-01-24 18:36:00";37,85
"2023-01-24 18:37:00";37,74
"2023-01-24 18:38:00";37,65
"2023-01-24 18:39:00";37,43
"2023-01-24 18:40:00";37,32
"2023-01-24 18:41:00";37,22
"2023-01-24 18:42:00";37,12
"2023-01-24 18:43:00";37
"2023-01-24 18:44:00";37
"2023-01-24 18:45:00";37
"2023-01-24 18:46:00";37
"2023-01-24 18:47:00";37,12
"2023-01-24 18:48:00";37,13
"2023-01-24 18:49:00";36,92
"2023-01-24 18:50:00";36,7
"2023-01-24 18:51:00";36,51
"2023-01-24 18:52:00";36,35
"2023-01-24 18:53:00";36,2
"2023-01-24 18:54:00";36,2
"2023-01-24 18:55:00";36,07
"2023-01-24 18:56:00";35,97
"2023-01-24 18:57:00";35,88
"2023-01-24 18:58:00";35,71
"2023-01-24 18:59:00";35,62
"2023-01-24 19:00:00";35,53
"2023-01-24 19:01:00";35,53
"2023-01-24 19:02:00";35,45
"2023-01-24 19:03:00";35,45
"2023-01-24 19:04:00";35,38
"2023-01-24 19:05:00";35,29
"2023-01-24 19:06:00";35,21
"2023-01-24 19:07:00";35,05
"2023-01-24 19:08:00";34,97
"2023-01-24 19:09:00";34,89
"2023-01-24 19:10:00";34,82
"2023-01-24 19:11:00";34,77
"2023-01-24 19:12:00";34,77
"2023-01-24 19:13:00";34,7
"2023-01-24 19:14:00";34,63
"2023-01-24 19:15:00";34,56
"2023-01-24 19:16:00";34,42
"2023-01-24 19:17:00";34,35
"2023-01-24 19:18:00";34,35
"2023-01-24 19:19:00";34,27
"2023-01-24 19:20:00";34,19
"2023-01-24 19:21:00";34,19
"2023-01-24 19:22:00";34,12
"2023-01-24 19:23:00";34,05
"2023-01-24 19:24:00";34
"2023-01-24 19:25:00";33,85
"2023-01-24 19:26:00";33,79
"2023-01-24 19:27:00";33,72
"2023-01-24 19:28:00";33,66
"2023-01-24 19:29:00";33,59
"2023-01-24 19:30:00";33,59
"2023-01-24 19:31:00";33,53
"2023-01-24 19:32:00";33,44
"2023-01-24 19:33:00";33,37
"2023-01-24 19:34:00";33,31
"2023-01-24 19:35:00";33,23
"2023-01-24 19:36:00";33,16
"2023-01-24 19:37:00";33,1
"2023-01-24 19:38:00";33,06
"2023-01-24 19:39:00";33,06
"2023-01-24 19:40:00";32,98
"2023-01-24 19:41:00";32,92
"2023-01-24 19:42:00";32,86
"2023-01-24 19:43:00";32,75
"2023-01-24 19:44:00";32,68
"2023-01-24 19:45:00";32,62
"2023-01-24 19:46:00";32,59
"2023-01-24 19:47:00";32,53
"2023-01-24 19:48:00";32,53
"2023-01-24 19:49:00";32,47
"2023-01-24 19:50:00";32,43
"2023-01-24 19:51:00";32,43
"2023-01-24 19:52:00";32,3
"2023-01-24 19:53:00";32,26
"2023-01-24 19:54:00";32,23
"2023-01-24 19:55:00";32,18
"2023-01-24 19:56:00";32,14
"2023-01-24 19:57:00";32,14
"2023-01-24 19:58:00";32,1
"2023-01-24 19:59:00";32,06
"2023-01-24 20:00:00";32,03
"2023-01-24 20:01:00";31,95
"2023-01-24 20:02:00";31,91
"2023-01-24 20:03:00";31,86
"2023-01-24 20:04:00";31,84
"2023-01-24 20:05:00";31,79
"2023-01-24 20:06:00";31,79
"2023-01-24 20:07:00";31,73
"2023-01-24 20:08:00";31,73
"2023-01-24 20:09:00";31,68
"2023-01-24 20:10:00";31,59
"2023-01-24 20:11:00";31,54
"2023-01-24 20:12:00";31,47
"2023-01-24 20:13:00";31,43
"2023-01-24 20:14:00";31,43
"2023-01-24 20:15:00";31,39
"2023-01-24 20:16:00";31,34
"2023-01-24 20:17:00";31,3
"2023-01-24 20:18:00";31,25
"2023-01-24 20:19:00";31,15
"2023-01-24 20:20:00";31,1
"2023-01-24 20:21:00";31,06
"2023-01-24 20:22:00";31,01
"2023-01-24 20:23:00";31,01
"2023-01-24 20:24:00";31,01
"2023-01-24 20:25:00";30,96
"2023-01-24 20:26:00";30,92
"2023-01-24 20:27:00";30,87
"2023-01-24 20:28:00";30,76
"2023-01-24 20:29:00";30,69
"2023-01-24 20:30:00";30,64
"2023-01-24 20:31:00";30,59
"2023-01-24 20:32:00";30,59
"2023-01-24 20:33:00";30,51
"2023-01-24 20:34:00";30,45
"2023-01-24 20:35:00";30,37
"2023-01-24 20:36:00";30,3
"2023-01-24 20:37:00";30,19
"2023-01-24 20:38:00";30,12
"2023-01-24 20:39:00";30,06
"2023-01-24 20:40:00";30,06
"2023-01-24 20:41:00";30,06
"2023-01-24 20:42:00";30,02
"2023-01-24 20:43:00";29,96
"2023-01-24 20:44:00";29,89
"2023-01-24 20:45:00";29,84
"2023-01-24 20:46:00";29,79
"2023-01-24 20:47:00";29,62
"2023-01-24 20:48:00";29,55
"2023-01-24 20:49:00";29,51
"2023-01-24 20:50:00";29,51
"2023-01-24 20:51:00";29,43
"2023-01-24 20:52:00";29,36
"2023-01-24 20:53:00";29,29
"2023-01-24 20:54:00";29,22
"2023-01-24 20:55:00";29,15
"2023-01-24 20:56:00";29,1
"2023-01-24 20:57:00";29,05
"2023-01-24 20:58:00";28,99
"2023-01-24 20:59:00";28,99
"2023-01-24 21:00:00";28,94
"2023-01-24 21:01:00";28,89
"2023-01-24 21:02:00";28,84
"2023-01-24 21:03:00";28,79
"2023-01-24 21:04:00";28,69
"2023-01-24 21:05:00";28,66
"2023-01-24 21:06:00";28,62
"2023-01-24 21:07:00";28,58
"2023-01-24 21:08:00";28,58
"2023-01-24 21:09:00";28,54
"2023-01-24 21:10:00";28,5
"2023-01-24 21:11:00";28,44
"2023-01-24 21:12:00";28,37
"2023-01-24 21:13:00";28,37
"2023-01-24 21:14:00";28,27
"2023-01-24 21:15:00";28,24
"2023-01-24 21:16:00";28,18
"2023-01-24 21:17:00";28,18
"2023-01-24 21:18:00";28,13
"2023-01-24 21:19:00";28,07
"2023-01-24 21:20:00";28,04
"2023-01-24 21:21:00";27,98
"2023-01-24 21:22:00";27,93
"2023-01-24 21:23:00";27,83
"2023-01-24 21:24:00";27,77
"2023-01-24 21:25:00";27,72
"2023-01-24 21:26:00";27,72
"2023-01-24 21:27:00";27,66
"2023-01-24 21:28:00";27,61
"2023-01-24 21:29:00";27,58
"2023-01-24 21:30:00";27,58
"2023-01-24 21:31:00";27,53
"2023-01-24 21:32:00";27,44
"2023-01-24 21:33:00";27,39
"2023-01-24 21:34:00";27,36
"2023-01-24 21:35:00";27,36
"2023-01-24 21:36:00";27,3
"2023-01-24 21:37:00";27,25
"2023-01-24 21:38:00";27,2
"2023-01-24 21:39:00";27,13
"2023-01-24 21:40:00";27,04
"2023-01-24 21:41:00";26,93
"2023-01-24 21:42:00";26,87
"2023-01-24 21:43:00";26,81
"2023-01-24 21:44:00";26,81
"2023-01-24 21:45:00";26,74
"2023-01-24 21:46:00";26,74
"2023-01-24 21:47:00";26,68
"2023-01-24 21:48:00";26,64
"2023-01-24 21:49:00";26,59
"2023-01-24 21:50:00";26,49
"2023-01-24 21:51:00";26,44
"2023-01-24 21:52:00";26,39
"2023-01-24 21:53:00";26,39
"2023-01-24 21:54:00";26,36
"2023-01-24 21:55:00";26,32
"2023-01-24 21:56:00";26,27
"2023-01-24 21:57:00";26,23
"2023-01-24 21:58:00";26,22
"2023-01-24 21:59:00";26,15
"2023-01-24 22:00:00";26,13
"2023-01-24 22:01:00";26,08
"2023-01-24 22:02:00";26,08
"2023-01-24 22:03:00";26,08
"2023-01-24 22:04:00";26,06
"2023-01-24 22:05:00";26,04
"2023-01-24 22:06:00";26,01
"2023-01-24 22:07:00";25,97
"2023-01-24 22:08:00";25,88
"2023-01-24 22:09:00";25,85
"2023-01-24 22:10:00";25,85
"2023-01-24 22:11:00";25,82
"2023-01-24 22:12:00";25,77
"2023-01-24 22:13:00";25,74
"2023-01-24 22:14:00";25,7
"2023-01-24 22:15:00";25,66
"2023-01-24 22:16:00";25,63
"2023-01-24 22:17:00";25,51
"2023-01-24 22:18:00";25,51
"2023-01-24 22:19:00";25,51
"2023-01-24 22:20:00";25,48
"2023-01-24 22:21:00";25,44
"2023-01-24 22:22:00";25,41
"2023-01-24 22:23:00";25,38
"2023-01-24 22:24:00";25,34
"2023-01-24 22:25:00";25,31
"2023-01-24 22:26:00";25,24
"2023-01-24 22:27:00";25,2
"2023-01-24 22:28:00";25,2
"2023-01-24 22:29:00";25,15
"2023-01-24 22:30:00";25,11
"2023-01-24 22:31:00";25,06
"2023-01-24 22:32:00";25,02
"2023-01-24 22:33:00";24,97
"2023-01-24 22:34:00";24,93
"2023-01-24 22:35:00";24,88
"2023-01-24 22:36:00";24,84
"2023-01-24 22:37:00";24,84
"2023-01-24 22:38:00";24,79
"2023-01-24 22:39:00";24,76
"2023-01-24 22:40:00";24,74
"2023-01-24 22:41:00";24,69
"2023-01-24 22:42:00";24,65
"2023-01-24 22:43:00";24,63
"2023-01-24 22:44:00";24,6
"2023-01-24 22:45:00";24,52
"2023-01-24 22:46:00";24,52
"2023-01-24 22:47:00";24,47
"2023-01-24 22:48:00";24,44
"2023-01-24 22:49:00";24,42
"2023-01-24 22:50:00";24,39
"2023-01-24 22:51:00";24,35
"2023-01-24 22:52:00";24,35
"2023-01-24 22:53:00";24,32
"2023-01-24 22:54:00";24,3
"2023-01-24 22:55:00";24,3
"2023-01-24 22:56:00";24,31
"2023-01-24 22:57:00";24,29
"2023-01-24 22:58:00";24,3
"2023-01-24 22:59:00";24,26
"2023-01-24 23:00:00";24,24
"2023-01-24 23:01:00";24,24
"2023-01-24 23:02:00";24,22
"2023-01-24 23:03:00";24,18
"2023-01-24 23:04:00";24,18
"2023-01-24 23:05:00";24,16
"2023-01-24 23:06:00";24,14
"2023-01-24 23:07:00";24,11
"2023-01-24 23:08:00";24,11
"2023-01-24 23:09:00";24,08
"2023-01-24 23:10:00";24,06
"2023-01-24 23:11:00";24,02
"2023-01-24 23:12:00";23,97
"2023-01-24 23:13:00";23,97
"2023-01-24 23:14:00";23,94
"2023-01-24 23:15:00";23,91
"2023-01-24 23:16:00";23,88
"2023-01-24 23:17:00";23,87
"2023-01-24 23:18:00";23,85
"2023-01-24 23:19:00";23,81
"2023-01-24 23:20:00";23,79
"2023-01-24 23:21:00";23,77
"2023-01-24 23:22:00";23,77
"2023-01-24 23:23:00";23,75
"2023-01-24 23:24:00";23,74
"2023-01-24 23:25:00";23,74
"2023-01-24 23:26:00";23,69
"2023-01-24 23:27:00";23,66
"2023-01-24 23:28:00";23,64
"2023-01-24 23:29:00";23,62
"2023-01-24 23:30:00";23,57
"2023-01-24 23:31:00";23,57
"2023-01-24 23:32:00";23,52
"2023-01-24 23:33:00";23,49
"2023-01-24 23:34:00";23,45
"2023-01-24 23:35:00";23,4
"2023-01-24 23:36:00";23,38
"2023-01-24 23:37:00";23,33
"2023-01-24 23:38:00";23,3
"2023-01-24 23:39:00";23,22
"2023-01-24 23:40:00";23,22
"2023-01-24 23:41:00";23,22
"2023-01-24 23:42:00";23,19
"2023-01-24 23:43:00";23,18
"2023-01-24 23:44:00";23,14
"2023-01-24 23:45:00";23,12
"2023-01-24 23:46:00";23,1
"2023-01-24 23:47:00";23,09
"2023-01-24 23:48:00";23,04
"2023-01-24 23:49:00";23,04
"2023-01-24 23:50:00";23,02
"2023-01-24 23:51:00";23,02
"2023-01-24 23:52:00";23,01
"2023-01-24 23:53:00";22,98
"2023-01-24 23:54:00";22,96
"2023-01-24 23:55:00";22,96
"2023-01-24 23:56:00";22,94
"2023-01-24 23:57:00";22,92
"2023-01-24 23:58:00";22,92
"2023-01-24 23:59:00";22,91
"2023-01-25 00:00:00";22,88
"2023-01-25 00:01:00";22,87
"2023-01-25 00:02:00";22,85
"2023-01-25 00:03:00";22,83
"2023-01-25 00:04:00";22,82
"2023-01-25 00:05:00";22,78
"2023-01-25 00:06:00";22,77
"2023-01-25 00:07:00";22,73
"2023-01-25 00:08:00";22,72
"2023-01-25 00:09:00";22,69
"2023-01-25 00:10:00";22,67
"2023-01-25 00:11:00";22,65
"2023-01-25 00:12:00";22,63
"2023-01-25 00:13:00";22,62
"2023-01-25 00:14:00";22,59
"2023-01-25 00:15:00";22,59
"2023-01-25 00:16:00";22,59
"2023-01-25 00:17:00";22,55
"2023-01-25 00:18:00";22,54
"2023-01-25 00:19:00";22,49
"2023-01-25 00:20:00";22,47
"2023-01-25 00:21:00";22,47
"2023-01-25 00:22:00";22,44
"2023-01-25 00:23:00";22,42
"2023-01-25 00:24:00";22,4
"2023-01-25 00:25:00";22,39
"2023-01-25 00:26:00";22,35
"2023-01-25 00:27:00";22,31
"2023-01-25 00:28:00";22,29
"2023-01-25 00:29:00";22,27
"2023-01-25 00:30:00";22,24
"2023-01-25 00:31:00";22,24
"2023-01-25 00:32:00";22,22
"2023-01-25 00:33:00";22,2
"2023-01-25 00:34:00";22,17
"2023-01-25 00:35:00";22,19
"2023-01-25 00:36:00";22,18
"2023-01-25 00:37:00";22,16
"2023-01-25 00:38:00";22,15
"2023-01-25 00:39:00";22,14
"2023-01-25 00:40:00";22,12
"2023-01-25 00:41:00";22,09
"2023-01-25 00:42:00";22,08
"2023-01-25 00:43:00";22,05
"2023-01-25 00:44:00";22,04
"2023-01-25 00:45:00";22,04
"2023-01-25 00:46:00";22,01
"2023-01-25 00:47:00";22,01
"2023-01-25 00:48:00";22,01
"2023-01-25 00:49:00";21,97
"2023-01-25 00:50:00";21,94
"2023-01-25 00:51:00";21,92
"2023-01-25 00:52:00";21,9
"2023-01-25 00:53:00";21,85
"2023-01-25 00:54:00";21,84
"2023-01-25 00:55:00";21,83
"2023-01-25 00:56:00";21,81
"2023-01-25 00:57:00";21,81
"2023-01-25 00:58:00";21,79
"2023-01-25 00:59:00";21,77
"2023-01-25 01:00:00";21,75
"2023-01-25 01:01:00";21,73
"2023-01-25 01:02:00";21,71
"2023-01-25 01:03:00";21,66
"2023-01-25 01:04:00";21,66
"2023-01-25 01:05:00";21,64
"2023-01-25 01:06:00";21,64
"2023-01-25 01:07:00";21,64
"2023-01-25 01:08:00";21,62
"2023-01-25 01:09:00";21,61
"2023-01-25 01:10:00";21,58
"2023-01-25 01:11:00";21,56
"2023-01-25 01:12:00";21,55
"2023-01-25 01:13:00";21,52
"2023-01-25 01:14:00";21,49
"2023-01-25 01:15:00";21,49
"2023-01-25 01:16:00";21,46
"2023-01-25 01:17:00";21,45
"2023-01-25 01:18:00";21,44
"2023-01-25 01:19:00";21,42
"2023-01-25 01:20:00";21,39
"2023-01-25 01:21:00";21,39
"2023-01-25 01:22:00";21,38
"2023-01-25 01:23:00";21,34
"2023-01-25 01:24:00";21,32
"2023-01-25 01:25:00";21,3
"2023-01-25 01:26:00";21,28
"2023-01-25 01:27:00";21,26
"2023-01-25 01:28:00";21,25
"2023-01-25 01:29:00";21,23
"2023-01-25 01:30:00";21,24
"2023-01-25 01:31:00";21,24
"2023-01-25 01:32:00";21,42
"2023-01-25 01:33:00";21,46
"2023-01-25 01:34:00";21,43
"2023-01-25 01:35:00";21,38
"2023-01-25 01:36:00";21,36
"2023-01-25 01:37:00";21,36
"2023-01-25 01:38:00";21,39
"2023-01-25 01:39:00";21,5
"2023-01-25 01:40:00";21,66
"2023-01-25 01:41:00";21,8
"2023-01-25 01:42:00";21,92
"2023-01-25 01:43:00";22,04
"2023-01-25 01:44:00";22,21
"2023-01-25 01:45:00";22,24
"2023-01-25 01:46:00";21,93
"2023-01-25 01:47:00";21,69
"2023-01-25 01:48:00";21,53
"2023-01-25 01:49:00";21,4
"2023-01-25 01:50:00";21,29
"2023-01-25 01:51:00";21,23
"2023-01-25 01:52:00";21,14
"2023-01-25 01:53:00";21,14
"2023-01-25 01:54:00";21,14
"2023-01-25 01:55:00";21,08
"2023-01-25 01:56:00";21,07
"2023-01-25 01:57:00";21,05
"2023-01-25 01:58:00";21,03
"2023-01-25 01:59:00";21
"2023-01-25 02:00:00";20,98
"2023-01-25 02:01:00";20,98
"2023-01-25 02:02:00";20,97
"2023-01-25 02:03:00";20,97
"2023-01-25 02:04:00";20,97
"2023-01-25 02:05:00";20,95
"2023-01-25 02:06:00";20,97
"2023-01-25 02:07:00";20,97
"2023-01-25 02:08:00";20,97
"2023-01-25 02:09:00";20,97
"2023-01-25 02:10:00";20,97
"2023-01-25 02:11:00";20,97
"2023-01-25 02:12:00";20,97
"2023-01-25 02:13:00";20,98
"2023-01-25 02:14:00";20,99
"2023-01-25 02:15:00";20,99
"2023-01-25 02:16:00";20,98
"2023-01-25 02:17:00";21
"2023-01-25 02:18:00";20,99
"2023-01-25 02:19:00";21
"2023-01-25 02:20:00";20,99
"2023-01-25 02:21:00";20,99
"2023-01-25 02:22:00";20,98
"2023-01-25 02:23:00";20,96
"2023-01-25 02:24:00";20,96
"2023-01-25 02:25:00";20,97
"2023-01-25 02:26:00";20,97
"2023-01-25 02:27:00";20,95
"2023-01-25 02:28:00";20,95
"2023-01-25 02:29:00";20,95
"2023-01-25 02:30:00";20,95
"2023-01-25 02:31:00";20,91
"2023-01-25 02:32:00";20,91
"2023-01-25 02:33:00";20,92
"2023-01-25 02:34:00";20,92
"2023-01-25 02:35:00";20,91
"2023-01-25 02:36:00";20,91
"2023-01-25 02:37:00";20,9
"2023-01-25 02:38:00";20,88
"2023-01-25 02:39:00";20,88
"2023-01-25 02:40:00";20,89
"2023-01-25 02:41:00";20,87
"2023-01-25 02:42:00";20,87
"2023-01-25 02:43:00";20,87
"2023-01-25 02:44:00";20,85
"2023-01-25 02:45:00";20,85
"2023-01-25 02:46:00";20,84
"2023-01-25 02:47:00";20,84
"2023-01-25 02:48:00";20,84
"2023-01-25 02:49:00";20,83
"2023-01-25 02:50:00";20,82
"2023-01-25 02:51:00";20,81
"2023-01-25 02:52:00";20,83
"2023-01-25 02:53:00";20,82
"2023-01-25 02:54:00";20,81
"2023-01-25 02:55:00";20,81
"2023-01-25 02:56:00";20,8
"2023-01-25 02:57:00";20,8
"2023-01-25 02:58:00";20,79
"2023-01-25 02:59:00";20,79
"2023-01-25 03:00:00";20,78
"2023-01-25 03:01:00";20,78
"2023-01-25 03:02:00";20,78
"2023-01-25 03:03:00";20,76
"2023-01-25 03:04:00";20,74
"2023-01-25 03:05:00";20,73
"2023-01-25 03:06:00";20,73
"2023-01-25 03:07:00";20,74
"2023-01-25 03:08:00";20,72
"2023-01-25 03:09:00";20,73
"2023-01-25 03:10:00";20,74
"2023-01-25 03:11:00";20,75
"2023-01-25 03:12:00";20,77
"2023-01-25 03:13:00";20,79
"2023-01-25 03:14:00";20,81
"2023-01-25 03:15:00";20,81
"2023-01-25 03:16:00";20,83
"2023-01-25 03:17:00";20,85
"2023-01-25 03:18:00";20,84
"2023-01-25 03:19:00";20,87
"2023-01-25 03:20:00";20,89
"2023-01-25 03:21:00";20,89
"2023-01-25 03:22:00";20,88
"2023-01-25 03:23:00";20,9
"2023-01-25 03:24:00";20,9
"2023-01-25 03:25:00";20,9
"2023-01-25 03:26:00";20,91
"2023-01-25 03:27:00";20,91
"2023-01-25 03:28:00";20,9
"2023-01-25 03:29:00";20,9
"2023-01-25 03:30:00";20,89
"2023-01-25 03:31:00";20,9
"2023-01-25 03:32:00";20,9
"2023-01-25 03:33:00";20,9
"2023-01-25 03:34:00";20,89
"2023-01-25 03:35:00";21,39
"2023-01-25 03:36:00";21,54
"2023-01-25 03:37:00";21,68
"2023-01-25 03:38:00";21,82
"2023-01-25 03:39:00";21,94
"2023-01-25 03:40:00";22,06
"2023-01-25 03:41:00";22,06
"2023-01-25 03:42:00";22,18
"2023-01-25 03:43:00";22,29
"2023-01-25 03:44:00";22,5
"2023-01-25 03:45:00";22,6
"2023-01-25 03:46:00";22,69
"2023-01-25 03:47:00";22,78
"2023-01-25 03:48:00";22,78
"2023-01-25 03:49:00";22,84
"2023-01-25 03:50:00";22,84
"2023-01-25 03:51:00";22,91
"2023-01-25 03:52:00";23
"2023-01-25 03:53:00";23,15
"2023-01-25 03:54:00";23,23
"2023-01-25 03:55:00";23,29
"2023-01-25 03:56:00";23,34
"2023-01-25 03:57:00";23,4
"2023-01-25 03:58:00";23,4
"2023-01-25 03:59:00";23,26
"2023-01-25 04:00:00";23,26
"2023-01-25 04:01:00";23,11
"2023-01-25 04:02:00";22,77
"2023-01-25 04:03:00";22,64
"2023-01-25 04:04:00";22,51
"2023-01-25 04:05:00";22,51
"2023-01-25 04:06:00";22,4
"2023-01-25 04:07:00";22,28
"2023-01-25 04:08:00";22,17
"2023-01-25 04:09:00";22,17
"2023-01-25 04:10:00";22,09
"2023-01-25 04:11:00";21,95
"2023-01-25 04:12:00";21,9
"2023-01-25 04:13:00";21,85
"2023-01-25 04:14:00";21,83
"2023-01-25 04:15:00";21,79
"2023-01-25 04:16:00";21,79
"2023-01-25 04:17:00";21,79
"2023-01-25 04:18:00";21,77
"2023-01-25 04:19:00";21,76
"2023-01-25 04:20:00";21,75
"2023-01-25 04:21:00";21,75
"2023-01-25 04:22:00";21,76
"2023-01-25 04:23:00";21,76
"2023-01-25 04:24:00";21,77
"2023-01-25 04:25:00";21,78
"2023-01-25 04:26:00";21,78
"2023-01-25 04:27:00";21,79
"2023-01-25 04:28:00";21,8
"2023-01-25 04:29:00";21,79
"2023-01-25 04:30:00";21,77
"2023-01-25 04:31:00";21,77
"2023-01-25 04:32:00";21,76
"2023-01-25 04:33:00";21,76
"2023-01-25 04:34:00";21,75
"2023-01-25 04:35:00";21,75
"2023-01-25 04:36:00";21,74
"2023-01-25 04:37:00";21,74
"2023-01-25 04:38:00";21,74
"2023-01-25 04:39:00";21,74
"2023-01-25 04:40:00";21,72
"2023-01-25 04:41:00";21,71
"2023-01-25 04:42:00";21,71
"2023-01-25 04:43:00";21,68
"2023-01-25 04:44:00";21,68
"2023-01-25 04:45:00";21,67
"2023-01-25 04:46:00";21,64
"2023-01-25 04:47:00";21,58
"2023-01-25 04:48:00";21,56
"2023-01-25 04:49:00";21,53
"2023-01-25 04:50:00";21,5
"2023-01-25 04:51:00";21,47
"2023-01-25 04:52:00";21,45
"2023-01-25 04:53:00";21,45
"2023-01-25 04:54:00";21,41
"2023-01-25 04:55:00";21,41
"2023-01-25 04:56:00";21,38
"2023-01-25 04:57:00";21,35
"2023-01-25 04:58:00";21,33
"2023-01-25 04:59:00";21,32
