"DateTime";"Retourtemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-03-29 03:30:00";19,2
"2023-03-29 03:31:00";19,19
"2023-03-29 03:32:00";19,18
"2023-03-29 03:33:00";19,18
"2023-03-29 03:34:00";19,19
"2023-03-29 03:35:00";19,19
"2023-03-29 03:36:00";19,17
"2023-03-29 03:37:00";19,17
"2023-03-29 03:38:00";19,17
"2023-03-29 03:39:00";19,17
"2023-03-29 03:40:00";19,15
"2023-03-29 03:41:00";19,14
"2023-03-29 03:42:00";19,13
"2023-03-29 03:43:00";19,13
"2023-03-29 03:44:00";19,13
"2023-03-29 03:45:00";19,13
"2023-03-29 03:46:00";19,13
"2023-03-29 03:47:00";19,13
"2023-03-29 03:48:00";19,11
"2023-03-29 03:49:00";19,11
"2023-03-29 03:50:00";19,1
"2023-03-29 03:51:00";19,09
"2023-03-29 03:52:00";19,09
"2023-03-29 03:53:00";19,08
"2023-03-29 03:54:00";19,06
"2023-03-29 03:55:00";19,05
"2023-03-29 03:56:00";19,04
"2023-03-29 03:57:00";19,04
"2023-03-29 03:58:00";19,02
"2023-03-29 03:59:00";19,01
"2023-03-29 04:00:00";19,01
"2023-03-29 04:01:00";19,01
"2023-03-29 04:02:00";19
"2023-03-29 04:03:00";19
"2023-03-29 04:04:00";19
"2023-03-29 04:05:00";18,98
"2023-03-29 04:06:00";18,97
"2023-03-29 04:07:00";18,97
"2023-03-29 04:08:00";18,97
"2023-03-29 04:09:00";18,96
"2023-03-29 04:10:00";18,96
"2023-03-29 04:11:00";18,95
"2023-03-29 04:12:00";18,94
"2023-03-29 04:13:00";18,94
"2023-03-29 04:14:00";18,94
"2023-03-29 04:15:00";18,94
"2023-03-29 04:16:00";18,92
"2023-03-29 04:17:00";18,9
"2023-03-29 04:18:00";18,9
"2023-03-29 04:19:00";18,9
"2023-03-29 04:20:00";18,9
"2023-03-29 04:21:00";18,88
"2023-03-29 04:22:00";18,89
"2023-03-29 04:23:00";18,89
"2023-03-29 04:24:00";18,87
"2023-03-29 04:25:00";18,86
"2023-03-29 04:26:00";18,87
"2023-03-29 04:27:00";18,86
"2023-03-29 04:28:00";18,85
"2023-03-29 04:29:00";18,85
"2023-03-29 04:30:00";18,85
"2023-03-29 04:31:00";18,83
"2023-03-29 04:32:00";18,83
"2023-03-29 04:33:00";18,85
"2023-03-29 04:34:00";19,1
"2023-03-29 04:35:00";19,3
"2023-03-29 04:36:00";19,3
"2023-03-29 04:37:00";19,42
"2023-03-29 04:38:00";19,54
"2023-03-29 04:39:00";19,6
"2023-03-29 04:40:00";19,69
"2023-03-29 04:41:00";19,77
"2023-03-29 04:42:00";19,86
"2023-03-29 04:43:00";19,94
"2023-03-29 04:44:00";20,03
"2023-03-29 04:45:00";20,12
"2023-03-29 04:46:00";20,12
"2023-03-29 04:47:00";20,22
"2023-03-29 04:48:00";20,27
"2023-03-29 04:49:00";20,43
"2023-03-29 04:50:00";20,53
"2023-03-29 04:51:00";20,53
"2023-03-29 04:52:00";20,6
"2023-03-29 04:53:00";20,71
"2023-03-29 04:54:00";20,8
"2023-03-29 04:55:00";20,8
"2023-03-29 04:56:00";20,9
"2023-03-29 04:57:00";20,98
"2023-03-29 04:58:00";21,11
"2023-03-29 04:59:00";21,11
"2023-03-29 05:00:00";20,87
"2023-03-29 05:01:00";20,73
"2023-03-29 05:02:00";20,6
"2023-03-29 05:03:00";20,48
"2023-03-29 05:04:00";20,48
"2023-03-29 05:05:00";20,26
"2023-03-29 05:06:00";20,18
"2023-03-29 05:07:00";20,1
"2023-03-29 05:08:00";20,1
"2023-03-29 05:09:00";20,04
"2023-03-29 05:10:00";19,98
"2023-03-29 05:11:00";19,91
"2023-03-29 05:12:00";19,86
"2023-03-29 05:13:00";19,82
"2023-03-29 05:14:00";19,76
"2023-03-29 05:15:00";19,76
"2023-03-29 05:16:00";19,69
"2023-03-29 05:17:00";19,66
"2023-03-29 05:18:00";19,63
"2023-03-29 05:19:00";19,6
"2023-03-29 05:20:00";19,6
"2023-03-29 05:21:00";19,58
"2023-03-29 05:22:00";19,58
"2023-03-29 05:23:00";19,57
"2023-03-29 05:24:00";19,58
"2023-03-29 05:25:00";19,58
"2023-03-29 05:26:00";19,58
"2023-03-29 05:27:00";19,58
"2023-03-29 05:28:00";19,57
"2023-03-29 05:29:00";19,6
"2023-03-29 05:30:00";19,62
"2023-03-29 05:31:00";19,62
"2023-03-29 05:32:00";19,62
"2023-03-29 05:33:00";19,64
"2023-03-29 05:34:00";19,66
"2023-03-29 05:35:00";19,66
"2023-03-29 05:36:00";19,67
"2023-03-29 05:37:00";19,69
"2023-03-29 05:38:00";19,71
"2023-03-29 05:39:00";19,72
"2023-03-29 05:40:00";19,72
"2023-03-29 05:41:00";19,72
"2023-03-29 05:42:00";19,72
"2023-03-29 05:43:00";19,74
"2023-03-29 05:44:00";19,74
"2023-03-29 05:45:00";19,75
"2023-03-29 05:46:00";19,75
"2023-03-29 05:47:00";19,74
"2023-03-29 05:48:00";19,74
"2023-03-29 05:49:00";19,76
"2023-03-29 05:50:00";19,75
"2023-03-29 05:51:00";19,75
"2023-03-29 05:52:00";19,74
"2023-03-29 05:53:00";19,75
"2023-03-29 05:54:00";19,75
"2023-03-29 05:55:00";19,74
"2023-03-29 05:56:00";19,74
"2023-03-29 05:57:00";19,74
"2023-03-29 05:58:00";19,74
"2023-03-29 05:59:00";19,74
"2023-03-29 06:00:00";19,74
"2023-03-29 06:01:00";19,73
"2023-03-29 06:02:00";19,71
"2023-03-29 06:03:00";19,71
"2023-03-29 06:04:00";19,72
"2023-03-29 06:05:00";19,69
"2023-03-29 06:06:00";19,69
"2023-03-29 06:07:00";19,68
"2023-03-29 06:08:00";19,68
"2023-03-29 06:09:00";19,68
"2023-03-29 06:10:00";19,68
"2023-03-29 06:11:00";19,68
"2023-03-29 06:12:00";19,67
"2023-03-29 06:13:00";19,67
"2023-03-29 06:14:00";19,67
"2023-03-29 06:15:00";19,67
"2023-03-29 06:16:00";19,68
"2023-03-29 06:17:00";19,68
"2023-03-29 06:18:00";19,67
"2023-03-29 06:19:00";19,67
"2023-03-29 06:20:00";19,65
"2023-03-29 06:21:00";19,64
"2023-03-29 06:22:00";19,65
"2023-03-29 06:23:00";19,64
"2023-03-29 06:24:00";19,63
"2023-03-29 06:25:00";19,62
"2023-03-29 06:26:00";19,63
"2023-03-29 06:27:00";19,63
"2023-03-29 06:28:00";19,67
"2023-03-29 06:29:00";19,66
"2023-03-29 06:30:00";19,66
"2023-03-29 06:31:00";19,67
"2023-03-29 06:32:00";19,68
"2023-03-29 06:33:00";19,68
"2023-03-29 06:34:00";19,68
"2023-03-29 06:35:00";19,66
"2023-03-29 06:36:00";19,65
"2023-03-29 06:37:00";19,68
"2023-03-29 06:38:00";19,71
"2023-03-29 06:39:00";19,71
"2023-03-29 06:40:00";19,71
"2023-03-29 06:41:00";19,72
"2023-03-29 06:42:00";19,72
"2023-03-29 06:43:00";19,73
"2023-03-29 06:44:00";19,73
"2023-03-29 06:45:00";19,74
"2023-03-29 06:46:00";19,72
"2023-03-29 06:47:00";19,73
"2023-03-29 06:48:00";19,72
"2023-03-29 06:49:00";19,72
"2023-03-29 06:50:00";19,72
"2023-03-29 06:51:00";19,72
"2023-03-29 06:52:00";19,72
"2023-03-29 06:53:00";19,7
"2023-03-29 06:54:00";19,67
"2023-03-29 06:55:00";19,64
"2023-03-29 06:56:00";19,65
"2023-03-29 06:57:00";19,67
"2023-03-29 06:58:00";19,67
"2023-03-29 06:59:00";19,67
"2023-03-29 07:00:00";19,66
"2023-03-29 07:01:00";19,65
"2023-03-29 07:02:00";19,65
"2023-03-29 07:03:00";19,65
"2023-03-29 07:04:00";19,65
"2023-03-29 07:05:00";19,68
"2023-03-29 07:06:00";19,68
"2023-03-29 07:07:00";19,66
"2023-03-29 07:08:00";19,66
"2023-03-29 07:09:00";19,59
"2023-03-29 07:10:00";19,59
"2023-03-29 07:11:00";24,33
"2023-03-29 07:12:00";22,96
"2023-03-29 07:13:00";21,35
"2023-03-29 07:14:00";43,19
"2023-03-29 07:15:00";43,19
"2023-03-29 07:16:00";51,85
"2023-03-29 07:17:00";26,75
"2023-03-29 07:18:00";26,75
"2023-03-29 07:19:00";22,51
"2023-03-29 07:20:00";21,64
"2023-03-29 07:21:00";22,22
"2023-03-29 07:22:00";22,76
"2023-03-29 07:23:00";23,1
"2023-03-29 07:24:00";18,97
"2023-03-29 07:25:00";22,42
"2023-03-29 07:26:00";23,58
"2023-03-29 07:27:00";23,58
"2023-03-29 07:28:00";25,95
"2023-03-29 07:29:00";29,56
"2023-03-29 07:30:00";30,35
"2023-03-29 07:31:00";30,35
"2023-03-29 07:32:00";31,83
"2023-03-29 07:33:00";32,42
"2023-03-29 07:34:00";26,54
"2023-03-29 07:35:00";33,9
"2023-03-29 07:36:00";36,12
"2023-03-29 07:37:00";39,78
"2023-03-29 07:38:00";43,25
"2023-03-29 07:39:00";43,25
"2023-03-29 07:40:00";48,38
"2023-03-29 07:41:00";57,93
"2023-03-29 07:42:00";57,7
"2023-03-29 07:43:00";57,17
"2023-03-29 07:44:00";57,17
"2023-03-29 07:45:00";58,1
"2023-03-29 07:46:00";58,1
"2023-03-29 07:47:00";57,27
"2023-03-29 07:48:00";58,36
"2023-03-29 07:49:00";58,47
"2023-03-29 07:50:00";58,07
"2023-03-29 07:51:00";58,07
"2023-03-29 07:52:00";58,48
"2023-03-29 07:53:00";59,01
"2023-03-29 07:54:00";59,01
"2023-03-29 07:55:00";59,04
"2023-03-29 07:56:00";55,31
"2023-03-29 07:57:00";59,12
"2023-03-29 07:58:00";58,94
"2023-03-29 07:59:00";57,72
"2023-03-29 08:00:00";59,38
"2023-03-29 08:01:00";59,31
"2023-03-29 08:02:00";58,84
"2023-03-29 08:03:00";58,84
"2023-03-29 08:04:00";58,9
"2023-03-29 08:05:00";58,87
"2023-03-29 08:06:00";59,22
"2023-03-29 08:07:00";59,22
"2023-03-29 08:08:00";58,74
"2023-03-29 08:09:00";58,54
"2023-03-29 08:10:00";59,05
"2023-03-29 08:11:00";58,67
"2023-03-29 08:12:00";58,6
"2023-03-29 08:13:00";58,97
"2023-03-29 08:14:00";58,95
"2023-03-29 08:15:00";58,95
"2023-03-29 08:16:00";58,92
"2023-03-29 08:17:00";57,78
"2023-03-29 08:18:00";58,81
"2023-03-29 08:19:00";58,77
"2023-03-29 08:20:00";58,77
"2023-03-29 08:21:00";58,74
"2023-03-29 08:22:00";58,76
"2023-03-29 08:23:00";58,83
"2023-03-29 08:24:00";58,78
"2023-03-29 08:25:00";25,78
"2023-03-29 08:26:00";21,13
"2023-03-29 08:27:00";53,41
"2023-03-29 08:28:00";56,42
"2023-03-29 08:29:00";56,72
"2023-03-29 08:30:00";57,16
"2023-03-29 08:31:00";55,37
"2023-03-29 08:32:00";57,73
"2023-03-29 08:33:00";58,09
"2023-03-29 08:34:00";58,31
"2023-03-29 08:35:00";58,51
"2023-03-29 08:36:00";53,48
"2023-03-29 08:37:00";53,67
"2023-03-29 08:38:00";53,67
"2023-03-29 08:39:00";54,65
"2023-03-29 08:40:00";57,21
"2023-03-29 08:41:00";58,34
"2023-03-29 08:42:00";58,34
"2023-03-29 08:43:00";58,72
"2023-03-29 08:44:00";58,66
"2023-03-29 08:45:00";58,55
"2023-03-29 08:46:00";58,8
"2023-03-29 08:47:00";58,8
"2023-03-29 08:48:00";58,84
"2023-03-29 08:49:00";40,8
"2023-03-29 08:50:00";52
"2023-03-29 08:51:00";52
"2023-03-29 08:52:00";57,96
"2023-03-29 08:53:00";58,47
"2023-03-29 08:54:00";57,41
"2023-03-29 08:55:00";56
"2023-03-29 08:56:00";56
"2023-03-29 08:57:00";58,34
"2023-03-29 08:58:00";59,18
"2023-03-29 08:59:00";58,28
"2023-03-29 09:00:00";59,73
"2023-03-29 09:01:00";58,99
"2023-03-29 09:02:00";60,11
"2023-03-29 09:03:00";59,63
"2023-03-29 09:04:00";60,81
"2023-03-29 09:05:00";60,68
"2023-03-29 09:06:00";61,79
"2023-03-29 09:07:00";62,65
"2023-03-29 09:08:00";63,72
"2023-03-29 09:09:00";63,74
"2023-03-29 09:10:00";62,75
"2023-03-29 09:11:00";48,01
"2023-03-29 09:12:00";55,84
"2023-03-29 09:13:00";53,92
"2023-03-29 09:14:00";53,92
"2023-03-29 09:15:00";53,42
"2023-03-29 09:16:00";52,79
"2023-03-29 09:17:00";51,55
"2023-03-29 09:18:00";51,55
"2023-03-29 09:19:00";51,16
"2023-03-29 09:20:00";50,71
"2023-03-29 09:21:00";49,83
"2023-03-29 09:22:00";49,39
"2023-03-29 09:23:00";49,39
"2023-03-29 09:24:00";48,92
"2023-03-29 09:25:00";48,1
"2023-03-29 09:26:00";47,76
"2023-03-29 09:27:00";47,76
"2023-03-29 09:28:00";47,45
"2023-03-29 09:29:00";47,16
"2023-03-29 09:30:00";46,68
"2023-03-29 09:31:00";46,49
"2023-03-29 09:32:00";46,49
"2023-03-29 09:33:00";46,29
"2023-03-29 09:34:00";46,1
"2023-03-29 09:35:00";46
"2023-03-29 09:36:00";45,81
"2023-03-29 09:37:00";45,57
"2023-03-29 09:38:00";45,52
"2023-03-29 09:39:00";45,44
"2023-03-29 09:40:00";45,29
"2023-03-29 09:41:00";45,11
"2023-03-29 09:42:00";45
"2023-03-29 09:43:00";44,98
"2023-03-29 09:44:00";44,93
"2023-03-29 09:45:00";44,91
"2023-03-29 09:46:00";44,88
"2023-03-29 09:47:00";44,82
"2023-03-29 09:48:00";44,83
"2023-03-29 09:49:00";51,47
"2023-03-29 09:50:00";51,47
"2023-03-29 09:51:00";38,8
"2023-03-29 09:52:00";29,95
"2023-03-29 09:53:00";57,5
"2023-03-29 09:54:00";57,5
"2023-03-29 09:55:00";34
"2023-03-29 09:56:00";30,6
"2023-03-29 09:57:00";46,3
"2023-03-29 09:58:00";55,4
"2023-03-29 09:59:00";55,4
"2023-03-29 10:00:00";60,01
"2023-03-29 10:01:00";62
"2023-03-29 10:02:00";61,82
"2023-03-29 10:03:00";61,82
"2023-03-29 10:04:00";61,63
"2023-03-29 10:05:00";60,99
"2023-03-29 10:06:00";60,74
"2023-03-29 10:07:00";59,8
"2023-03-29 10:08:00";59,8
"2023-03-29 10:09:00";58,98
"2023-03-29 10:10:00";58,16
"2023-03-29 10:11:00";57,68
"2023-03-29 10:12:00";57,68
"2023-03-29 10:13:00";57,44
"2023-03-29 10:14:00";56,68
"2023-03-29 10:15:00";56,2
"2023-03-29 10:16:00";33,11
"2023-03-29 10:17:00";33,11
"2023-03-29 10:18:00";24,94
"2023-03-29 10:19:00";24,94
"2023-03-29 10:20:00";54,71
"2023-03-29 10:21:00";54,71
"2023-03-29 10:22:00";29,73
"2023-03-29 10:23:00";29,73
"2023-03-29 10:24:00";31,7
"2023-03-29 10:25:00";31,7
"2023-03-29 10:26:00";23,09
"2023-03-29 10:27:00";46,48
"2023-03-29 10:28:00";46,48
"2023-03-29 10:29:00";38,72
"2023-03-29 10:30:00";59,41
"2023-03-29 10:31:00";61,12
"2023-03-29 10:32:00";61,46
"2023-03-29 10:33:00";61,4
"2023-03-29 10:34:00";61,4
"2023-03-29 10:35:00";61,46
"2023-03-29 10:36:00";61,63
"2023-03-29 10:37:00";61,63
"2023-03-29 10:38:00";61,26
"2023-03-29 10:39:00";62,1
"2023-03-29 10:40:00";61,17
"2023-03-29 10:41:00";61,97
"2023-03-29 10:42:00";62,02
"2023-03-29 10:43:00";62,02
"2023-03-29 10:44:00";61,75
"2023-03-29 10:45:00";61,02
"2023-03-29 10:46:00";61,44
"2023-03-29 10:47:00";61,44
"2023-03-29 10:48:00";61,12
"2023-03-29 10:49:00";56,87
"2023-03-29 10:50:00";61,46
"2023-03-29 10:51:00";61,29
"2023-03-29 10:52:00";60,99
"2023-03-29 10:53:00";60,86
"2023-03-29 10:54:00";60,87
"2023-03-29 10:55:00";57,1
"2023-03-29 10:56:00";59,79
"2023-03-29 10:57:00";61,32
"2023-03-29 10:58:00";60,76
"2023-03-29 10:59:00";61,2
"2023-03-29 11:00:00";57,85
"2023-03-29 11:01:00";57,85
"2023-03-29 11:02:00";47,99
"2023-03-29 11:03:00";47,23
"2023-03-29 11:04:00";52,58
"2023-03-29 11:05:00";52,58
"2023-03-29 11:06:00";57,83
"2023-03-29 11:07:00";59,38
"2023-03-29 11:08:00";59,31
"2023-03-29 11:09:00";59,21
"2023-03-29 11:10:00";60,26
"2023-03-29 11:11:00";59,9
"2023-03-29 11:12:00";60,4
"2023-03-29 11:13:00";60,45
"2023-03-29 11:14:00";60,32
"2023-03-29 11:15:00";60,82
"2023-03-29 11:16:00";60,63
"2023-03-29 11:17:00";60,33
"2023-03-29 11:18:00";60,7
"2023-03-29 11:19:00";61,04
"2023-03-29 11:20:00";60,54
"2023-03-29 11:21:00";56,01
"2023-03-29 11:22:00";59,61
"2023-03-29 11:23:00";59,4
"2023-03-29 11:24:00";60,82
"2023-03-29 11:25:00";56,92
"2023-03-29 11:26:00";60,62
"2023-03-29 11:27:00";59,52
"2023-03-29 11:28:00";56,04
"2023-03-29 11:29:00";60,16
"2023-03-29 11:30:00";60,22
"2023-03-29 11:31:00";59,74
"2023-03-29 11:32:00";59,84
"2023-03-29 11:33:00";60,54
"2023-03-29 11:34:00";60,15
"2023-03-29 11:35:00";60,59
"2023-03-29 11:36:00";60,64
"2023-03-29 11:37:00";58,19
"2023-03-29 11:38:00";60,16
"2023-03-29 11:39:00";59,68
"2023-03-29 11:40:00";60,36
"2023-03-29 11:41:00";60,7
"2023-03-29 11:42:00";57,05
"2023-03-29 11:43:00";61,18
"2023-03-29 11:44:00";60,89
"2023-03-29 11:45:00";57,1
"2023-03-29 11:46:00";45,83
"2023-03-29 11:47:00";60,67
"2023-03-29 11:48:00";61,37
"2023-03-29 11:49:00";61,78
"2023-03-29 11:50:00";61,15
"2023-03-29 11:51:00";61,87
"2023-03-29 11:52:00";62,17
"2023-03-29 11:53:00";63,37
"2023-03-29 11:54:00";61,3
"2023-03-29 11:55:00";61,36
"2023-03-29 11:56:00";62,49
"2023-03-29 11:57:00";61,59
"2023-03-29 11:58:00";60,8
"2023-03-29 11:59:00";60,06
"2023-03-29 12:00:00";59,23
"2023-03-29 12:01:00";58,35
"2023-03-29 12:02:00";57,86
"2023-03-29 12:03:00";57,5
"2023-03-29 12:04:00";57,19
"2023-03-29 12:05:00";56,76
"2023-03-29 12:06:00";56,3
"2023-03-29 12:07:00";55,86
"2023-03-29 12:08:00";55,42
"2023-03-29 12:09:00";55,04
"2023-03-29 12:10:00";54,95
"2023-03-29 12:11:00";54,69
"2023-03-29 12:12:00";54,36
"2023-03-29 12:13:00";54,04
"2023-03-29 12:14:00";53,76
"2023-03-29 12:15:00";53,7
"2023-03-29 12:16:00";53,56
"2023-03-29 12:17:00";53,2
"2023-03-29 12:18:00";52,83
"2023-03-29 12:19:00";52,68
"2023-03-29 12:20:00";52,63
"2023-03-29 12:21:00";52,52
"2023-03-29 12:22:00";52,35
"2023-03-29 12:23:00";51,98
"2023-03-29 12:24:00";51,75
"2023-03-29 12:25:00";51,65
"2023-03-29 12:26:00";51,61
"2023-03-29 12:27:00";51,64
"2023-03-29 12:28:00";51,59
"2023-03-29 12:29:00";51,31
"2023-03-29 12:30:00";51,16
"2023-03-29 12:31:00";51,09
"2023-03-29 12:32:00";51,08
"2023-03-29 12:33:00";51,11
"2023-03-29 12:34:00";51,09
"2023-03-29 12:35:00";51,08
"2023-03-29 12:36:00";51,06
"2023-03-29 12:37:00";51
"2023-03-29 12:38:00";50,93
"2023-03-29 12:39:00";50,85
"2023-03-29 12:40:00";50,8
"2023-03-29 12:41:00";50,69
"2023-03-29 12:42:00";50,64
"2023-03-29 12:43:00";50,51
"2023-03-29 12:44:00";50,38
"2023-03-29 12:45:00";50,32
"2023-03-29 12:46:00";50,31
"2023-03-29 12:47:00";50,25
"2023-03-29 12:48:00";50,15
"2023-03-29 12:49:00";50,05
"2023-03-29 12:50:00";49,95
"2023-03-29 12:51:00";49,87
"2023-03-29 12:52:00";49,8
"2023-03-29 12:53:00";49,75
"2023-03-29 12:54:00";49,68
"2023-03-29 12:55:00";49,56
"2023-03-29 12:56:00";49,49
"2023-03-29 12:57:00";49,35
"2023-03-29 12:58:00";49,29
"2023-03-29 12:59:00";49,16
"2023-03-29 13:00:00";49,04
"2023-03-29 13:01:00";48,99
"2023-03-29 13:02:00";48,95
"2023-03-29 13:03:00";48,8
"2023-03-29 13:04:00";50,47
"2023-03-29 13:05:00";48,67
"2023-03-29 13:06:00";32,21
"2023-03-29 13:07:00";37,5
"2023-03-29 13:08:00";57,63
"2023-03-29 13:09:00";29,72
"2023-03-29 13:10:00";29
"2023-03-29 13:11:00";30,79
"2023-03-29 13:12:00";32,35
"2023-03-29 13:13:00";36,92
"2023-03-29 13:14:00";42,27
"2023-03-29 13:15:00";53,1
"2023-03-29 13:16:00";56,01
"2023-03-29 13:17:00";52,7
"2023-03-29 13:18:00";57,03
"2023-03-29 13:19:00";60,11
"2023-03-29 13:20:00";60,6
"2023-03-29 13:21:00";60,82
"2023-03-29 13:22:00";60,05
"2023-03-29 13:23:00";59,16
"2023-03-29 13:24:00";58,44
"2023-03-29 13:25:00";57,69
"2023-03-29 13:26:00";57,31
"2023-03-29 13:27:00";56,97
"2023-03-29 13:28:00";56,56
"2023-03-29 13:29:00";56,13
"2023-03-29 13:30:00";55,59
"2023-03-29 13:31:00";55,38
"2023-03-29 13:32:00";55,19
"2023-03-29 13:33:00";54,98
"2023-03-29 13:34:00";54,74
"2023-03-29 13:35:00";54,49
"2023-03-29 13:36:00";54,23
"2023-03-29 13:37:00";54,12
"2023-03-29 13:38:00";53,91
"2023-03-29 13:39:00";53,49
"2023-03-29 13:40:00";54,66
"2023-03-29 13:41:00";33,33
"2023-03-29 13:42:00";29,09
"2023-03-29 13:43:00";34,45
"2023-03-29 13:44:00";50,23
"2023-03-29 13:45:00";32,03
"2023-03-29 13:46:00";26,06
"2023-03-29 13:47:00";23,96
"2023-03-29 13:48:00";23,83
"2023-03-29 13:49:00";25,27
"2023-03-29 13:50:00";42,44
"2023-03-29 13:51:00";33,66
"2023-03-29 13:52:00";19,56
"2023-03-29 13:53:00";20,36
"2023-03-29 13:54:00";20,36
"2023-03-29 13:55:00";18,54
"2023-03-29 13:56:00";25,86
"2023-03-29 13:57:00";30,24
"2023-03-29 13:58:00";38,56
"2023-03-29 13:59:00";45
"2023-03-29 14:00:00";20,32
"2023-03-29 14:01:00";59,59
"2023-03-29 14:02:00";60,6
"2023-03-29 14:03:00";44,17
"2023-03-29 14:04:00";40,76
"2023-03-29 14:05:00";18,52
"2023-03-29 14:06:00";19,14
"2023-03-29 14:07:00";19,27
"2023-03-29 14:08:00";19,33
"2023-03-29 14:09:00";19,33
"2023-03-29 14:10:00";16,82
"2023-03-29 14:11:00";16,1
"2023-03-29 14:12:00";17,63
"2023-03-29 14:13:00";24,77
"2023-03-29 14:14:00";34,09
"2023-03-29 14:15:00";41,9
"2023-03-29 14:16:00";52,27
"2023-03-29 14:17:00";50,89
"2023-03-29 14:18:00";24,93
"2023-03-29 14:19:00";24,97
"2023-03-29 14:20:00";30,01
"2023-03-29 14:21:00";35,56
"2023-03-29 14:22:00";55,57
"2023-03-29 14:23:00";52,51
"2023-03-29 14:24:00";52,7
"2023-03-29 14:25:00";55,89
"2023-03-29 14:26:00";59,77
"2023-03-29 14:27:00";59,77
"2023-03-29 14:28:00";37,56
"2023-03-29 14:29:00";49,62
"2023-03-29 14:30:00";32,64
"2023-03-29 14:31:00";50,04
"2023-03-29 14:32:00";36,93
"2023-03-29 14:33:00";55,08
"2023-03-29 14:34:00";58,42
"2023-03-29 14:35:00";46,77
"2023-03-29 14:36:00";55,2
"2023-03-29 14:37:00";58,98
"2023-03-29 14:38:00";59,59
"2023-03-29 14:39:00";33,31
"2023-03-29 14:40:00";59,21
"2023-03-29 14:41:00";54,1
"2023-03-29 14:42:00";59,49
"2023-03-29 14:43:00";39,06
"2023-03-29 14:44:00";56,26
"2023-03-29 14:45:00";43,22
"2023-03-29 14:46:00";54,66
"2023-03-29 14:47:00";58,42
"2023-03-29 14:48:00";59,08
"2023-03-29 14:49:00";47,61
"2023-03-29 14:50:00";58,99
"2023-03-29 14:51:00";58,92
"2023-03-29 14:52:00";58,92
"2023-03-29 14:53:00";58,83
"2023-03-29 14:54:00";58,59
"2023-03-29 14:55:00";59,19
"2023-03-29 14:56:00";56,71
"2023-03-29 14:57:00";58,58
"2023-03-29 14:58:00";58,54
"2023-03-29 14:59:00";57,79
"2023-03-29 15:00:00";58,27
"2023-03-29 15:01:00";44,9
"2023-03-29 15:02:00";55,66
"2023-03-29 15:03:00";58,34
"2023-03-29 15:04:00";58,68
"2023-03-29 15:05:00";58,32
"2023-03-29 15:06:00";58,04
"2023-03-29 15:07:00";58,04
"2023-03-29 15:08:00";58,9
"2023-03-29 15:09:00";58,95
"2023-03-29 15:10:00";59,03
"2023-03-29 15:11:00";58,87
"2023-03-29 15:12:00";58,8
"2023-03-29 15:13:00";58,71
"2023-03-29 15:14:00";58,88
"2023-03-29 15:15:00";58,75
"2023-03-29 15:16:00";58,97
"2023-03-29 15:17:00";58,8
"2023-03-29 15:18:00";56,54
"2023-03-29 15:19:00";58,4
"2023-03-29 15:20:00";58,8
"2023-03-29 15:21:00";58,3
"2023-03-29 15:22:00";58,66
"2023-03-29 15:23:00";52,61
"2023-03-29 15:24:00";51,48
"2023-03-29 15:25:00";57,67
"2023-03-29 15:26:00";57,99
"2023-03-29 15:27:00";57,49
"2023-03-29 15:28:00";57,49
"2023-03-29 15:29:00";58,36
"2023-03-29 15:30:00";58,58
"2023-03-29 15:31:00";58,56
"2023-03-29 15:32:00";58,32
"2023-03-29 15:33:00";58,46
"2023-03-29 15:34:00";58,86
"2023-03-29 15:35:00";58,8
"2023-03-29 15:36:00";58,47
"2023-03-29 15:37:00";58,53
"2023-03-29 15:38:00";58,8
"2023-03-29 15:39:00";59,07
"2023-03-29 15:40:00";59,05
"2023-03-29 15:41:00";54,2
"2023-03-29 15:42:00";54,14
"2023-03-29 15:43:00";53,44
"2023-03-29 15:44:00";53,92
"2023-03-29 15:45:00";58,87
"2023-03-29 15:46:00";59,17
"2023-03-29 15:47:00";59,07
"2023-03-29 15:48:00";58,91
"2023-03-29 15:49:00";58,99
"2023-03-29 15:50:00";58,96
"2023-03-29 15:51:00";59,03
"2023-03-29 15:52:00";59,52
"2023-03-29 15:53:00";59,56
"2023-03-29 15:54:00";59,59
"2023-03-29 15:55:00";59,88
"2023-03-29 15:56:00";60,46
"2023-03-29 15:57:00";60,46
"2023-03-29 15:58:00";60,45
"2023-03-29 15:59:00";58,83
"2023-03-29 16:00:00";56,56
"2023-03-29 16:01:00";60,38
"2023-03-29 16:02:00";61,54
"2023-03-29 16:03:00";62,08
"2023-03-29 16:04:00";62,45
"2023-03-29 16:05:00";62,75
"2023-03-29 16:06:00";63,15
"2023-03-29 16:07:00";63,58
"2023-03-29 16:08:00";62,42
"2023-03-29 16:09:00";57,63
"2023-03-29 16:10:00";57,18
"2023-03-29 16:11:00";55,94
"2023-03-29 16:12:00";55,24
"2023-03-29 16:13:00";54,58
"2023-03-29 16:14:00";53,83
"2023-03-29 16:15:00";53,55
"2023-03-29 16:16:00";52,84
"2023-03-29 16:17:00";52,43
"2023-03-29 16:18:00";52,04
"2023-03-29 16:19:00";51,62
"2023-03-29 16:20:00";51,15
"2023-03-29 16:21:00";50,77
"2023-03-29 16:22:00";50,39
"2023-03-29 16:23:00";50,1
"2023-03-29 16:24:00";49,87
"2023-03-29 16:25:00";49,62
"2023-03-29 16:26:00";49,43
