"DateTime";"Aanvoertemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-01-24 22:21:00";27,3
"2023-01-24 22:22:00";27,28
"2023-01-24 22:23:00";27,25
"2023-01-24 22:24:00";27,21
"2023-01-24 22:25:00";27,19
"2023-01-24 22:26:00";27,11
"2023-01-24 22:27:00";27,09
"2023-01-24 22:28:00";27,09
"2023-01-24 22:29:00";27,07
"2023-01-24 22:30:00";27,04
"2023-01-24 22:31:00";27
"2023-01-24 22:32:00";26,98
"2023-01-24 22:33:00";26,95
"2023-01-24 22:34:00";26,93
"2023-01-24 22:35:00";26,91
"2023-01-24 22:36:00";26,88
"2023-01-24 22:37:00";26,88
"2023-01-24 22:38:00";26,86
"2023-01-24 22:39:00";26,85
"2023-01-24 22:40:00";26,81
"2023-01-24 22:41:00";26,79
"2023-01-24 22:42:00";26,77
"2023-01-24 22:43:00";26,75
"2023-01-24 22:44:00";26,73
"2023-01-24 22:45:00";26,69
"2023-01-24 22:46:00";26,69
"2023-01-24 22:47:00";26,67
"2023-01-24 22:48:00";26,65
"2023-01-24 22:49:00";26,63
"2023-01-24 22:50:00";26,62
"2023-01-24 22:51:00";26,6
"2023-01-24 22:52:00";26,6
"2023-01-24 22:53:00";26,56
"2023-01-24 22:54:00";26,53
"2023-01-24 22:55:00";26,53
"2023-01-24 22:56:00";26,51
"2023-01-24 22:57:00";26,48
"2023-01-24 22:58:00";26,46
"2023-01-24 22:59:00";26,43
"2023-01-24 23:00:00";26,4
"2023-01-24 23:01:00";26,38
"2023-01-24 23:02:00";26,34
"2023-01-24 23:03:00";26,28
"2023-01-24 23:04:00";26,28
"2023-01-24 23:05:00";26,26
"2023-01-24 23:06:00";26,23
"2023-01-24 23:07:00";26,21
"2023-01-24 23:08:00";26,21
"2023-01-24 23:09:00";26,17
"2023-01-24 23:10:00";26,14
"2023-01-24 23:11:00";26,12
"2023-01-24 23:12:00";26,07
"2023-01-24 23:13:00";26,07
"2023-01-24 23:14:00";26,04
"2023-01-24 23:15:00";26,02
"2023-01-24 23:16:00";25,99
"2023-01-24 23:17:00";25,97
"2023-01-24 23:18:00";25,95
"2023-01-24 23:19:00";25,92
"2023-01-24 23:20:00";25,89
"2023-01-24 23:21:00";25,85
"2023-01-24 23:22:00";25,85
"2023-01-24 23:23:00";25,82
"2023-01-24 23:24:00";25,8
"2023-01-24 23:25:00";25,8
"2023-01-24 23:26:00";25,78
"2023-01-24 23:27:00";25,75
"2023-01-24 23:28:00";25,73
"2023-01-24 23:29:00";25,71
"2023-01-24 23:30:00";25,66
"2023-01-24 23:31:00";25,66
"2023-01-24 23:32:00";25,64
"2023-01-24 23:33:00";25,62
"2023-01-24 23:34:00";25,61
"2023-01-24 23:35:00";25,59
"2023-01-24 23:36:00";25,59
"2023-01-24 23:37:00";25,57
"2023-01-24 23:38:00";25,55
"2023-01-24 23:39:00";25,53
"2023-01-24 23:40:00";25,53
"2023-01-24 23:41:00";25,53
"2023-01-24 23:42:00";25,52
"2023-01-24 23:43:00";25,51
"2023-01-24 23:44:00";25,49
"2023-01-24 23:45:00";25,48
"2023-01-24 23:46:00";25,48
"2023-01-24 23:47:00";25,46
"2023-01-24 23:48:00";25,44
"2023-01-24 23:49:00";25,44
"2023-01-24 23:50:00";25,43
"2023-01-24 23:51:00";25,41
"2023-01-24 23:52:00";25,39
"2023-01-24 23:53:00";25,37
"2023-01-24 23:54:00";25,35
"2023-01-24 23:55:00";25,34
"2023-01-24 23:56:00";25,31
"2023-01-24 23:57:00";25,3
"2023-01-24 23:58:00";25,3
"2023-01-24 23:59:00";25,27
"2023-01-25 00:00:00";25,26
"2023-01-25 00:01:00";25,25
"2023-01-25 00:02:00";25,23
"2023-01-25 00:03:00";25,2
"2023-01-25 00:04:00";25,18
"2023-01-25 00:05:00";25,17
"2023-01-25 00:06:00";25,15
"2023-01-25 00:07:00";25,13
"2023-01-25 00:08:00";25,11
"2023-01-25 00:09:00";25,1
"2023-01-25 00:10:00";25,07
"2023-01-25 00:11:00";25,07
"2023-01-25 00:12:00";25,05
"2023-01-25 00:13:00";25,03
"2023-01-25 00:14:00";25,01
"2023-01-25 00:15:00";25,01
"2023-01-25 00:16:00";25
"2023-01-25 00:17:00";24,99
"2023-01-25 00:18:00";24,97
"2023-01-25 00:19:00";24,95
"2023-01-25 00:20:00";24,94
"2023-01-25 00:21:00";24,93
"2023-01-25 00:22:00";24,91
"2023-01-25 00:23:00";24,91
"2023-01-25 00:24:00";24,89
"2023-01-25 00:25:00";24,88
"2023-01-25 00:26:00";24,87
"2023-01-25 00:27:00";24,86
"2023-01-25 00:28:00";24,85
"2023-01-25 00:29:00";24,85
"2023-01-25 00:30:00";24,85
"2023-01-25 00:31:00";24,85
"2023-01-25 00:32:00";24,84
"2023-01-25 00:33:00";24,82
"2023-01-25 00:34:00";24,82
"2023-01-25 00:35:00";24,82
"2023-01-25 00:36:00";24,8
"2023-01-25 00:37:00";24,79
"2023-01-25 00:38:00";24,78
"2023-01-25 00:39:00";24,78
"2023-01-25 00:40:00";24,76
"2023-01-25 00:41:00";24,75
"2023-01-25 00:42:00";24,74
"2023-01-25 00:43:00";24,73
"2023-01-25 00:44:00";24,73
"2023-01-25 00:45:00";24,73
"2023-01-25 00:46:00";24,72
"2023-01-25 00:47:00";24,7
"2023-01-25 00:48:00";24,7
"2023-01-25 00:49:00";24,69
"2023-01-25 00:50:00";24,68
"2023-01-25 00:51:00";24,68
"2023-01-25 00:52:00";24,67
"2023-01-25 00:53:00";24,67
"2023-01-25 00:54:00";24,67
"2023-01-25 00:55:00";24,67
"2023-01-25 00:56:00";24,67
"2023-01-25 00:57:00";24,66
"2023-01-25 00:58:00";24,67
"2023-01-25 00:59:00";24,65
"2023-01-25 01:00:00";24,66
"2023-01-25 01:01:00";24,66
"2023-01-25 01:02:00";24,64
"2023-01-25 01:03:00";24,65
"2023-01-25 01:04:00";24,65
"2023-01-25 01:05:00";24,65
"2023-01-25 01:06:00";24,65
"2023-01-25 01:07:00";24,65
"2023-01-25 01:08:00";24,64
"2023-01-25 01:09:00";24,64
"2023-01-25 01:10:00";24,64
"2023-01-25 01:11:00";24,64
"2023-01-25 01:12:00";24,63
"2023-01-25 01:13:00";24,63
"2023-01-25 01:14:00";24,63
"2023-01-25 01:15:00";24,64
"2023-01-25 01:16:00";24,63
"2023-01-25 01:17:00";24,63
"2023-01-25 01:18:00";24,62
"2023-01-25 01:19:00";24,62
"2023-01-25 01:20:00";24,62
"2023-01-25 01:21:00";24,62
"2023-01-25 01:22:00";24,61
"2023-01-25 01:23:00";24,62
"2023-01-25 01:24:00";24,62
"2023-01-25 01:25:00";24,62
"2023-01-25 01:26:00";24,62
"2023-01-25 01:27:00";24,62
"2023-01-25 01:28:00";24,62
"2023-01-25 01:29:00";24,63
"2023-01-25 01:30:00";24,63
"2023-01-25 01:31:00";24,62
"2023-01-25 01:32:00";24,61
"2023-01-25 01:33:00";24,57
"2023-01-25 01:34:00";24,54
"2023-01-25 01:35:00";24,51
"2023-01-25 01:36:00";24,5
"2023-01-25 01:37:00";24,5
"2023-01-25 01:38:00";24,48
"2023-01-25 01:39:00";24,46
"2023-01-25 01:40:00";24,43
"2023-01-25 01:41:00";24,38
"2023-01-25 01:42:00";24,3
"2023-01-25 01:43:00";24,25
"2023-01-25 01:44:00";24,17
"2023-01-25 01:45:00";24,08
"2023-01-25 01:46:00";24
"2023-01-25 01:47:00";23,97
"2023-01-25 01:48:00";23,96
"2023-01-25 01:49:00";23,97
"2023-01-25 01:50:00";23,98
"2023-01-25 01:51:00";24
"2023-01-25 01:52:00";24,02
"2023-01-25 01:53:00";24,02
"2023-01-25 01:54:00";24,02
"2023-01-25 01:55:00";24,08
"2023-01-25 01:56:00";24,07
"2023-01-25 01:57:00";24,09
"2023-01-25 01:58:00";24,1
"2023-01-25 01:59:00";24,11
"2023-01-25 02:00:00";24,13
"2023-01-25 02:01:00";24,15
"2023-01-25 02:02:00";24,16
"2023-01-25 02:03:00";24,16
"2023-01-25 02:04:00";24,16
"2023-01-25 02:05:00";24,16
"2023-01-25 02:06:00";24,17
"2023-01-25 02:07:00";24,17
"2023-01-25 02:08:00";24,16
"2023-01-25 02:09:00";24,15
"2023-01-25 02:10:00";24,15
"2023-01-25 02:11:00";24,15
"2023-01-25 02:12:00";24,15
"2023-01-25 02:13:00";24,13
"2023-01-25 02:14:00";24,13
"2023-01-25 02:15:00";24,12
"2023-01-25 02:16:00";24,11
"2023-01-25 02:17:00";24,11
"2023-01-25 02:18:00";24,1
"2023-01-25 02:19:00";24,09
"2023-01-25 02:20:00";24,07
"2023-01-25 02:21:00";24,07
"2023-01-25 02:22:00";24,05
"2023-01-25 02:23:00";24,03
"2023-01-25 02:24:00";24,02
"2023-01-25 02:25:00";24,02
"2023-01-25 02:26:00";24,02
"2023-01-25 02:27:00";24,01
"2023-01-25 02:28:00";24,01
"2023-01-25 02:29:00";23,99
"2023-01-25 02:30:00";23,99
"2023-01-25 02:31:00";23,98
"2023-01-25 02:32:00";23,97
"2023-01-25 02:33:00";23,97
"2023-01-25 02:34:00";23,96
"2023-01-25 02:35:00";23,95
"2023-01-25 02:36:00";23,94
"2023-01-25 02:37:00";23,93
"2023-01-25 02:38:00";23,92
"2023-01-25 02:39:00";23,92
"2023-01-25 02:40:00";23,9
"2023-01-25 02:41:00";23,89
"2023-01-25 02:42:00";23,88
"2023-01-25 02:43:00";23,88
"2023-01-25 02:44:00";23,87
"2023-01-25 02:45:00";23,87
"2023-01-25 02:46:00";23,87
"2023-01-25 02:47:00";23,86
"2023-01-25 02:48:00";23,86
"2023-01-25 02:49:00";23,84
"2023-01-25 02:50:00";23,83
"2023-01-25 02:51:00";23,82
"2023-01-25 02:52:00";23,81
"2023-01-25 02:53:00";23,81
"2023-01-25 02:54:00";23,79
"2023-01-25 02:55:00";23,78
"2023-01-25 02:56:00";23,78
"2023-01-25 02:57:00";23,78
"2023-01-25 02:58:00";23,75
"2023-01-25 02:59:00";23,75
"2023-01-25 03:00:00";23,75
"2023-01-25 03:01:00";23,74
"2023-01-25 03:02:00";23,73
"2023-01-25 03:03:00";23,72
"2023-01-25 03:04:00";23,71
"2023-01-25 03:05:00";23,69
"2023-01-25 03:06:00";23,69
"2023-01-25 03:07:00";23,69
"2023-01-25 03:08:00";23,67
"2023-01-25 03:09:00";23,66
"2023-01-25 03:10:00";23,65
"2023-01-25 03:11:00";23,64
"2023-01-25 03:12:00";23,63
"2023-01-25 03:13:00";23,61
"2023-01-25 03:14:00";23,6
"2023-01-25 03:15:00";23,6
"2023-01-25 03:16:00";23,58
"2023-01-25 03:17:00";23,56
"2023-01-25 03:18:00";23,53
"2023-01-25 03:19:00";23,51
"2023-01-25 03:20:00";23,49
"2023-01-25 03:21:00";23,47
"2023-01-25 03:22:00";23,44
"2023-01-25 03:23:00";23,43
"2023-01-25 03:24:00";23,43
"2023-01-25 03:25:00";23,41
"2023-01-25 03:26:00";23,37
"2023-01-25 03:27:00";23,34
"2023-01-25 03:28:00";23,33
"2023-01-25 03:29:00";23,3
"2023-01-25 03:30:00";23,29
"2023-01-25 03:31:00";23,27
"2023-01-25 03:32:00";23,27
"2023-01-25 03:33:00";23,27
"2023-01-25 03:34:00";23,26
"2023-01-25 03:35:00";23,17
"2023-01-25 03:36:00";23,1
"2023-01-25 03:37:00";23,03
"2023-01-25 03:38:00";22,94
"2023-01-25 03:39:00";22,84
"2023-01-25 03:40:00";22,75
"2023-01-25 03:41:00";22,75
"2023-01-25 03:42:00";22,66
"2023-01-25 03:43:00";22,56
"2023-01-25 03:44:00";22,33
"2023-01-25 03:45:00";22,22
"2023-01-25 03:46:00";22,11
"2023-01-25 03:47:00";22
"2023-01-25 03:48:00";22
"2023-01-25 03:49:00";21,89
"2023-01-25 03:50:00";21,89
"2023-01-25 03:51:00";21,79
"2023-01-25 03:52:00";21,68
"2023-01-25 03:53:00";21,46
"2023-01-25 03:54:00";21,36
"2023-01-25 03:55:00";21,26
"2023-01-25 03:56:00";21,15
"2023-01-25 03:57:00";21,06
"2023-01-25 03:58:00";20,96
"2023-01-25 03:59:00";20,89
"2023-01-25 04:00:00";20,89
"2023-01-25 04:01:00";20,84
"2023-01-25 04:02:00";20,74
"2023-01-25 04:03:00";20,72
"2023-01-25 04:04:00";20,7
"2023-01-25 04:05:00";20,7
"2023-01-25 04:06:00";20,69
"2023-01-25 04:07:00";20,69
"2023-01-25 04:08:00";20,69
"2023-01-25 04:09:00";20,69
"2023-01-25 04:10:00";20,71
"2023-01-25 04:11:00";20,73
"2023-01-25 04:12:00";20,75
"2023-01-25 04:13:00";20,77
"2023-01-25 04:14:00";20,78
"2023-01-25 04:15:00";20,79
"2023-01-25 04:16:00";20,81
"2023-01-25 04:17:00";20,81
"2023-01-25 04:18:00";20,83
"2023-01-25 04:19:00";20,83
"2023-01-25 04:20:00";20,84
"2023-01-25 04:21:00";20,84
"2023-01-25 04:22:00";20,84
"2023-01-25 04:23:00";20,84
"2023-01-25 04:24:00";20,83
"2023-01-25 04:25:00";20,83
"2023-01-25 04:26:00";20,83
"2023-01-25 04:27:00";20,82
"2023-01-25 04:28:00";20,81
"2023-01-25 04:29:00";20,8
"2023-01-25 04:30:00";20,78
"2023-01-25 04:31:00";20,76
"2023-01-25 04:32:00";20,75
"2023-01-25 04:33:00";20,73
"2023-01-25 04:34:00";20,72
"2023-01-25 04:35:00";20,72
"2023-01-25 04:36:00";20,7
"2023-01-25 04:37:00";20,68
"2023-01-25 04:38:00";20,67
"2023-01-25 04:39:00";20,66
"2023-01-25 04:40:00";20,62
"2023-01-25 04:41:00";20,61
"2023-01-25 04:42:00";20,59
"2023-01-25 04:43:00";20,58
"2023-01-25 04:44:00";20,58
"2023-01-25 04:45:00";20,56
"2023-01-25 04:46:00";20,55
"2023-01-25 04:47:00";20,51
"2023-01-25 04:48:00";20,49
"2023-01-25 04:49:00";20,48
"2023-01-25 04:50:00";20,47
"2023-01-25 04:51:00";20,45
"2023-01-25 04:52:00";20,45
"2023-01-25 04:53:00";20,45
"2023-01-25 04:54:00";20,44
"2023-01-25 04:55:00";20,44
"2023-01-25 04:56:00";20,43
"2023-01-25 04:57:00";20,43
"2023-01-25 04:58:00";20,42
"2023-01-25 04:59:00";20,41
"2023-01-25 05:00:00";20,41
"2023-01-25 05:01:00";20,4
"2023-01-25 05:02:00";20,4
"2023-01-25 05:03:00";20,38
"2023-01-25 05:04:00";20,37
"2023-01-25 05:05:00";20,36
"2023-01-25 05:06:00";20,33
"2023-01-25 05:07:00";20,32
"2023-01-25 05:08:00";20,3
"2023-01-25 05:09:00";20,28
"2023-01-25 05:10:00";20,28
"2023-01-25 05:11:00";20,28
"2023-01-25 05:12:00";20,25
"2023-01-25 05:13:00";20,24
"2023-01-25 05:14:00";20,21
"2023-01-25 05:15:00";20,19
"2023-01-25 05:16:00";20,18
"2023-01-25 05:17:00";20,16
"2023-01-25 05:18:00";20,15
"2023-01-25 05:19:00";20,14
"2023-01-25 05:20:00";20,14
"2023-01-25 05:21:00";20,12
"2023-01-25 05:22:00";20,1
"2023-01-25 05:23:00";20,09
"2023-01-25 05:24:00";20,07
"2023-01-25 05:25:00";20,05
"2023-01-25 05:26:00";20,04
"2023-01-25 05:27:00";20,04
"2023-01-25 05:28:00";20,03
"2023-01-25 05:29:00";20,03
"2023-01-25 05:30:00";20,01
"2023-01-25 05:31:00";20
"2023-01-25 05:32:00";19,98
"2023-01-25 05:33:00";19,96
"2023-01-25 05:34:00";19,95
"2023-01-25 05:35:00";19,94
"2023-01-25 05:36:00";19,92
"2023-01-25 05:37:00";19,91
"2023-01-25 05:38:00";19,91
"2023-01-25 05:39:00";19,9
"2023-01-25 05:40:00";19,9
"2023-01-25 05:41:00";19,89
"2023-01-25 05:42:00";19,87
"2023-01-25 05:43:00";19,87
"2023-01-25 05:44:00";19,87
"2023-01-25 05:45:00";19,87
"2023-01-25 05:46:00";19,87
"2023-01-25 05:47:00";19,87
"2023-01-25 05:48:00";19,87
"2023-01-25 05:49:00";19,88
"2023-01-25 05:50:00";19,87
"2023-01-25 05:51:00";19,88
"2023-01-25 05:52:00";19,89
"2023-01-25 05:53:00";19,89
"2023-01-25 05:54:00";19,89
"2023-01-25 05:55:00";19,89
"2023-01-25 05:56:00";19,89
"2023-01-25 05:57:00";19,9
"2023-01-25 05:58:00";19,91
"2023-01-25 05:59:00";19,91
"2023-01-25 06:00:00";19,92
"2023-01-25 06:01:00";19,93
"2023-01-25 06:02:00";19,94
"2023-01-25 06:03:00";19,94
"2023-01-25 06:04:00";19,94
"2023-01-25 06:05:00";19,94
"2023-01-25 06:06:00";19,97
"2023-01-25 06:07:00";19,98
"2023-01-25 06:08:00";19,98
"2023-01-25 06:09:00";20
"2023-01-25 06:10:00";20,01
"2023-01-25 06:11:00";20,02
"2023-01-25 06:12:00";20,03
"2023-01-25 06:13:00";20,03
"2023-01-25 06:14:00";20,04
"2023-01-25 06:15:00";20,04
"2023-01-25 06:16:00";20,05
"2023-01-25 06:17:00";20,05
"2023-01-25 06:18:00";20,06
"2023-01-25 06:19:00";20,07
"2023-01-25 06:20:00";20,08
"2023-01-25 06:21:00";20,08
"2023-01-25 06:22:00";20,08
"2023-01-25 06:23:00";20,09
"2023-01-25 06:24:00";20,1
"2023-01-25 06:25:00";20,1
"2023-01-25 06:26:00";20,1
"2023-01-25 06:27:00";20,11
"2023-01-25 06:28:00";20,12
"2023-01-25 06:29:00";20,12
"2023-01-25 06:30:00";20,12
"2023-01-25 06:31:00";20,12
"2023-01-25 06:32:00";20,13
"2023-01-25 06:33:00";20,13
"2023-01-25 06:34:00";20,13
"2023-01-25 06:35:00";20,14
"2023-01-25 06:36:00";20,14
"2023-01-25 06:37:00";20,13
"2023-01-25 06:38:00";20,14
"2023-01-25 06:39:00";20,14
"2023-01-25 06:40:00";20,14
"2023-01-25 06:41:00";20,15
"2023-01-25 06:42:00";20,14
"2023-01-25 06:43:00";20,13
"2023-01-25 06:44:00";20,13
"2023-01-25 06:45:00";20,13
"2023-01-25 06:46:00";20,12
"2023-01-25 06:47:00";20,12
"2023-01-25 06:48:00";20,11
"2023-01-25 06:49:00";20,11
"2023-01-25 06:50:00";20,11
"2023-01-25 06:51:00";20,11
"2023-01-25 06:52:00";20,1
"2023-01-25 06:53:00";20,1
"2023-01-25 06:54:00";20,09
"2023-01-25 06:55:00";20,08
"2023-01-25 06:56:00";20,08
"2023-01-25 06:57:00";20,08
"2023-01-25 06:58:00";20,08
"2023-01-25 06:59:00";20,06
"2023-01-25 07:00:00";20,03
"2023-01-25 07:01:00";20,02
"2023-01-25 07:02:00";19,97
"2023-01-25 07:03:00";19,91
"2023-01-25 07:04:00";19,79
"2023-01-25 07:05:00";17,46
"2023-01-25 07:06:00";16,68
"2023-01-25 07:07:00";16,68
"2023-01-25 07:08:00";67,2
"2023-01-25 07:09:00";77,47
"2023-01-25 07:10:00";70,79
"2023-01-25 07:11:00";69,08
"2023-01-25 07:12:00";63,78
"2023-01-25 07:13:00";66,09
"2023-01-25 07:14:00";64,97
"2023-01-25 07:15:00";63,3
"2023-01-25 07:16:00";63,3
"2023-01-25 07:17:00";61,14
"2023-01-25 07:18:00";61,14
"2023-01-25 07:19:00";58,72
"2023-01-25 07:20:00";56,28
"2023-01-25 07:21:00";56,4
"2023-01-25 07:22:00";55,98
"2023-01-25 07:23:00";56,02
"2023-01-25 07:24:00";56,06
"2023-01-25 07:25:00";56,06
"2023-01-25 07:26:00";56,37
"2023-01-25 07:27:00";58,31
"2023-01-25 07:28:00";59,2
"2023-01-25 07:29:00";60,13
"2023-01-25 07:30:00";60,89
"2023-01-25 07:31:00";64,82
"2023-01-25 07:32:00";67,09
"2023-01-25 07:33:00";68,71
"2023-01-25 07:34:00";68,71
"2023-01-25 07:35:00";66,95
"2023-01-25 07:36:00";66,73
"2023-01-25 07:37:00";67,69
"2023-01-25 07:38:00";69,86
"2023-01-25 07:39:00";70,66
"2023-01-25 07:40:00";70,12
"2023-01-25 07:41:00";70,73
"2023-01-25 07:42:00";69,46
"2023-01-25 07:43:00";69,46
"2023-01-25 07:44:00";66,66
"2023-01-25 07:45:00";69,18
"2023-01-25 07:46:00";70,12
"2023-01-25 07:47:00";70,86
"2023-01-25 07:48:00";71,38
"2023-01-25 07:49:00";72,35
"2023-01-25 07:50:00";72,85
"2023-01-25 07:51:00";73,08
"2023-01-25 07:52:00";73,08
"2023-01-25 07:53:00";73,36
"2023-01-25 07:54:00";73,41
"2023-01-25 07:55:00";73,49
"2023-01-25 07:56:00";73,26
"2023-01-25 07:57:00";71,62
"2023-01-25 07:58:00";72,48
"2023-01-25 07:59:00";72,74
"2023-01-25 08:00:00";72,74
"2023-01-25 08:01:00";72,52
"2023-01-25 08:02:00";72,98
"2023-01-25 08:03:00";71,95
"2023-01-25 08:04:00";72,3
"2023-01-25 08:05:00";72,3
"2023-01-25 08:06:00";72,56
"2023-01-25 08:07:00";73,31
"2023-01-25 08:08:00";73,46
"2023-01-25 08:09:00";73,46
"2023-01-25 08:10:00";73,61
"2023-01-25 08:11:00";73,66
"2023-01-25 08:12:00";73,8
"2023-01-25 08:13:00";73,17
"2023-01-25 08:14:00";73,22
"2023-01-25 08:15:00";73,06
"2023-01-25 08:16:00";73,3
"2023-01-25 08:17:00";73,47
"2023-01-25 08:18:00";73,47
"2023-01-25 08:19:00";73,61
"2023-01-25 08:20:00";73,7
"2023-01-25 08:21:00";73,87
"2023-01-25 08:22:00";73,97
"2023-01-25 08:23:00";74,02
"2023-01-25 08:24:00";74,13
"2023-01-25 08:25:00";74,24
"2023-01-25 08:26:00";74,27
"2023-01-25 08:27:00";74,27
"2023-01-25 08:28:00";74,21
"2023-01-25 08:29:00";72,08
"2023-01-25 08:30:00";68,4
"2023-01-25 08:31:00";65,87
"2023-01-25 08:32:00";67,68
"2023-01-25 08:33:00";69,03
"2023-01-25 08:34:00";69,9
"2023-01-25 08:35:00";71,55
"2023-01-25 08:36:00";71,55
"2023-01-25 08:37:00";72,34
"2023-01-25 08:38:00";72,89
"2023-01-25 08:39:00";73,34
"2023-01-25 08:40:00";73,54
"2023-01-25 08:41:00";72,97
"2023-01-25 08:42:00";72,73
"2023-01-25 08:43:00";73,72
"2023-01-25 08:44:00";74,19
"2023-01-25 08:45:00";74,19
"2023-01-25 08:46:00";74,44
"2023-01-25 08:47:00";74,25
"2023-01-25 08:48:00";74,75
"2023-01-25 08:49:00";74,8
"2023-01-25 08:50:00";75,12
"2023-01-25 08:51:00";75,02
"2023-01-25 08:52:00";75,8
"2023-01-25 08:53:00";75,96
"2023-01-25 08:54:00";75,96
"2023-01-25 08:55:00";76,1
"2023-01-25 08:56:00";74,54
"2023-01-25 08:57:00";70,41
"2023-01-25 08:58:00";69,05
"2023-01-25 08:59:00";66,13
"2023-01-25 09:00:00";66,69
"2023-01-25 09:01:00";69,01
"2023-01-25 09:02:00";72,75
"2023-01-25 09:03:00";72,75
"2023-01-25 09:04:00";74,1
"2023-01-25 09:05:00";75,32
"2023-01-25 09:06:00";75,81
"2023-01-25 09:07:00";76,75
"2023-01-25 09:08:00";73,67
"2023-01-25 09:09:00";57,4
"2023-01-25 09:10:00";59,41
"2023-01-25 09:11:00";59,84
"2023-01-25 09:12:00";59,84
"2023-01-25 09:13:00";59,71
"2023-01-25 09:14:00";59,59
"2023-01-25 09:15:00";59,4
"2023-01-25 09:16:00";59,21
"2023-01-25 09:17:00";59,1
"2023-01-25 09:18:00";58,84
"2023-01-25 09:19:00";58,68
"2023-01-25 09:20:00";58,3
"2023-01-25 09:21:00";58,3
"2023-01-25 09:22:00";58,11
"2023-01-25 09:23:00";57,91
"2023-01-25 09:24:00";57,67
"2023-01-25 09:25:00";57,46
"2023-01-25 09:26:00";57,24
"2023-01-25 09:27:00";57,03
"2023-01-25 09:28:00";56,81
"2023-01-25 09:29:00";56,27
"2023-01-25 09:30:00";56,27
"2023-01-25 09:31:00";56,02
"2023-01-25 09:32:00";55,74
"2023-01-25 09:33:00";55,42
"2023-01-25 09:34:00";55,13
"2023-01-25 09:35:00";54,85
"2023-01-25 09:36:00";54,51
"2023-01-25 09:37:00";54,27
"2023-01-25 09:38:00";53,59
"2023-01-25 09:39:00";53,59
"2023-01-25 09:40:00";53,32
"2023-01-25 09:41:00";53,06
"2023-01-25 09:42:00";52,71
"2023-01-25 09:43:00";51,76
"2023-01-25 09:44:00";51,69
"2023-01-25 09:45:00";69,55
"2023-01-25 09:46:00";82,91
"2023-01-25 09:47:00";71,76
"2023-01-25 09:48:00";71,76
"2023-01-25 09:49:00";72,07
"2023-01-25 09:50:00";69,24
"2023-01-25 09:51:00";71,04
"2023-01-25 09:52:00";55,87
"2023-01-25 09:53:00";57,63
"2023-01-25 09:54:00";58,53
"2023-01-25 09:55:00";59,29
"2023-01-25 09:56:00";59,37
"2023-01-25 09:57:00";59,37
"2023-01-25 09:58:00";59,21
"2023-01-25 09:59:00";59,07
"2023-01-25 10:00:00";58,88
"2023-01-25 10:01:00";58,64
"2023-01-25 10:02:00";58,5
"2023-01-25 10:03:00";58,26
"2023-01-25 10:04:00";58,07
"2023-01-25 10:05:00";57,66
"2023-01-25 10:06:00";57,66
"2023-01-25 10:07:00";57,52
"2023-01-25 10:08:00";57,27
"2023-01-25 10:09:00";57,04
"2023-01-25 10:10:00";56,82
"2023-01-25 10:11:00";56,58
"2023-01-25 10:12:00";56,35
"2023-01-25 10:13:00";56,06
"2023-01-25 10:14:00";53,71
"2023-01-25 10:15:00";53,71
"2023-01-25 10:16:00";54,4
"2023-01-25 10:17:00";76,61
"2023-01-25 10:18:00";82,34
"2023-01-25 10:19:00";75,66
"2023-01-25 10:20:00";72,27
"2023-01-25 10:21:00";70,7
"2023-01-25 10:22:00";71,63
"2023-01-25 10:23:00";73,98
"2023-01-25 10:24:00";58,76
"2023-01-25 10:25:00";58,2
"2023-01-25 10:26:00";53,41
"2023-01-25 10:27:00";49,99
"2023-01-25 10:28:00";49,88
"2023-01-25 10:29:00";49,85
"2023-01-25 10:30:00";49,74
"2023-01-25 10:31:00";49,29
"2023-01-25 10:32:00";49,07
"2023-01-25 10:33:00";48,55
"2023-01-25 10:34:00";48,26
"2023-01-25 10:35:00";47,97
"2023-01-25 10:36:00";47,66
"2023-01-25 10:37:00";47,35
"2023-01-25 10:38:00";47,11
"2023-01-25 10:39:00";46,9
"2023-01-25 10:40:00";45,62
"2023-01-25 10:41:00";46,9
"2023-01-25 10:42:00";70,95
"2023-01-25 10:43:00";85,41
"2023-01-25 10:44:00";88,45
"2023-01-25 10:45:00";83,28
"2023-01-25 10:46:00";75,38
"2023-01-25 10:47:00";69,04
"2023-01-25 10:48:00";66,75
"2023-01-25 10:49:00";67,74
"2023-01-25 10:50:00";69,86
"2023-01-25 10:51:00";71,16
"2023-01-25 10:52:00";72,48
"2023-01-25 10:53:00";71,64
"2023-01-25 10:54:00";73,02
"2023-01-25 10:55:00";73,89
"2023-01-25 10:56:00";74,58
"2023-01-25 10:57:00";75,03
"2023-01-25 10:58:00";75,48
"2023-01-25 10:59:00";75,73
"2023-01-25 11:00:00";75,95
"2023-01-25 11:01:00";75,11
"2023-01-25 11:02:00";75,57
"2023-01-25 11:03:00";75,8
"2023-01-25 11:04:00";76,01
"2023-01-25 11:05:00";76,17
"2023-01-25 11:06:00";76,26
"2023-01-25 11:07:00";76,25
"2023-01-25 11:08:00";74,38
"2023-01-25 11:09:00";72,73
"2023-01-25 11:10:00";71,59
"2023-01-25 11:11:00";70,84
"2023-01-25 11:12:00";69,27
"2023-01-25 11:13:00";69,93
"2023-01-25 11:14:00";71,62
"2023-01-25 11:15:00";72,6
"2023-01-25 11:16:00";73,31
